33771 55 0.461097 0.178604
33772 303 0.006264 0.285937
33773 248 0.118404 0.666981
33774 65 0.998688 0.757335
33775 423 0.183452 0.493573
33776 9 0.319109 0.272580
33777 950 0.894461 0.108627
33778 272 0.729940 0.575246
33779 149 0.923826 0.678647
33780 11 0.104252 0.980055
33781 180 0.206992 0.503425
33782 395 0.618172 0.531972
33783 269 0.291663 0.364600
33784 96 0.272207 0.664664
33785 570 0.265511 0.208102
33786 21 0.576501 0.797122
33787 32 0.391916 0.770536
33788 196 0.613772 0.287652
33789 388 0.552846 0.206298
33790 178 0.982592 0.145394
33791 784 0.501937 0.576333
33792 118 0.319700 0.353332
33793 31 0.967766 0.175861
33794 289 0.695785 0.180812
33795 104 0.111916 0.082042
33796 18 0.864385 0.929950
33797 615 0.910330 0.625148
33798 117 0.179978 0.263674
33799 200 0.906082 0.469189
33800 329 0.419620 0.565040
33801 119 0.001563 0.497968
33802 568 0.833065 0.443239
33803 553 0.871304 0.420683
33804 303 0.426519 0.967750
33805 13 0.813193 0.222954
33806 180 0.050764 0.027094
33807 212 0.771615 0.931445
33808 394 0.310694 0.322363
33809 409 0.162509 0.741214
33810 18 0.899185 0.461463
33811 181 0.048654 0.978088
33812 180 0.766023 0.174162
33813 1 0.127408 0.773145
33814 405 0.492368 0.582819
33815 74 0.185619 0.238401
33816 349 0.078705 0.973839
33817 65 0.613529 0.395248
33818 52 0.169364 0.998852
33819 387 0.818038 0.719698
33820 882 0.534682 0.786715
33821 471 0.713398 0.471517
33822 219 0.968715 0.853938
33823 855 0.138725 0.025460
33824 187 0.846270 0.950883
33825 220 0.649507 0.793087
33826 81 0.777649 0.713738
33827 73 0.723770 0.391963
33828 17 0.087597 0.343447
33829 257 0.032975 0.164824
33830 20 0.990328 0.365893
33831 173 0.542975 0.885919
33832 156 0.829795 0.022566
33833 554 0.547905 0.148074
33834 663 0.760705 0.157625
33835 120 0.061630 0.408483
33836 19 0.531454 0.481449
33837 88 0.580972 0.521238
33838 702 0.407521 0.618599
33839 833 0.058969 0.963219
33840 660 0.647157 0.293906
33841 52 0.513575 0.481119
33842 197 0.513990 0.906565
33843 146 0.448877 0.707845
33844 401 0.349866 0.316411
33845 618 0.852183 0.570285
33846 96 0.975780 0.939304
33847 130 0.870725 0.543683
33848 83 0.383830 0.102109
33849 58 0.847795 0.895679
33850 356 0.223751 0.147112
33851 98 0.583428 0.904889
33852 963 0.244466 0.922665
33853 751 0.421324 0.851780
33854 312 0.563184 0.506717
33855 125 0.172600 0.832343
33856 29 0.613580 0.666642
33857 365 0.891523 0.465233
33858 55 0.840653 0.559989
33859 170 0.257298 0.462942
33860 181 0.838172 0.709914
33861 401 0.750435 0.422954
33862 1000 0.996886 0.779034
33863 380 0.296480 0.143017
33864 321 0.312204 0.275502
33865 14 0.515839 0.517657
33866 456 0.276688 0.964298
33867 383 0.020585 0.826117
33868 356 0.496339 0.219483
33869 356 0.363812 0.538984
33870 116 0.344920 0.365424
33871 364 0.698534 0.866754
33872 361 0.717194 0.776400
33873 122 0.602123 0.170851
33874 42 0.949523 0.052410
33875 35 0.028214 0.209744
33876 24 0.177699 0.525708
33877 678 0.290337 0.779231
33878 70 0.094015 0.704256
33879 319 0.520897 0.822537
33880 993 0.995851 0.241575
33881 562 0.328441 0.677196
33882 75 0.646311 0.642791
33883 104 0.699718 0.851519
33884 435 0.812231 0.796855
33885 13 0.295736 0.075601
33886 208 0.429573 0.493164
33887 457 0.396071 0.806786
33888 95 0.537589 0.202412
33889 252 0.107185 0.642416
33890 486 0.228319 0.102641
33891 381 0.150528 0.106621
33892 54 0.386137 0.608410
33893 54 0.288822 0.030094
33894 6 0.925327 0.925733
33895 354 0.383000 0.930954
33896 44 0.753188 0.396542
33897 760 0.114154 0.846350
33898 125 0.358461 0.588390
33899 718 0.336727 0.344720
33900 276 0.755407 0.488221
33901 104 0.185746 0.875737
33902 482 0.931780 0.542365
33903 336 0.648610 0.152146
33904 76 0.289772 0.518072
33905 768 0.906031 0.926135
33906 272 0.294332 0.390482
33907 405 0.292316 0.432772
33908 128 0.413746 0.139151
33909 1 0.306368 0.054449
33910 381 0.776084 0.018765
33911 457 0.680363 0.289956
33912 143 0.394037 0.281638
33913 168 0.669915 0.147709
33914 216 0.881691 0.380949
33915 136 0.511926 0.210761
33916 49 0.215821 0.074953
33917 18 0.628478 0.714814
33918 158 0.496948 0.567640
33919 554 0.921468 0.982868
33920 109 0.019977 0.346375
33921 168 0.177020 0.497354
33922 370 0.446284 0.936927
33923 71 0.210177 0.038179
33924 10 0.093194 0.041120
33925 415 0.902811 0.672991
33926 15 0.443082 0.478834
33927 931 0.604791 0.855640
33928 911 0.423358 0.235612
33929 284 0.828082 0.586660
33930 179 0.391632 0.986855
33931 920 0.672138 0.634423
33932 1038 0.921433 0.121694
33933 280 0.838298 0.545274
33934 236 0.177255 0.072714
33935 34 0.019509 0.123022
33936 105 0.264269 0.551605
33937 1029 0.641753 0.086979
33938 188 0.696375 0.316806
33939 126 0.552733 0.791942
33940 182 0.304913 0.396347
33941 424 0.242291 0.662539
33942 312 0.783813 0.122614
33943 10 0.888963 0.265491
33944 279 0.727542 0.351810
33945 214 0.842915 0.850027
33946 436 0.402051 0.688391
33947 263 0.760990 0.059552
33948 5 0.354093 0.300145
33949 317 0.463442 0.055908
33950 405 0.225391 0.461842
33951 587 0.760906 0.068502
33952 611 0.318672 0.727103
33953 37 0.840272 0.829934
33954 34 0.310070 0.304820
33955 833 0.644376 0.165872
33956 469 0.859740 0.449772
33957 86 0.040199 0.495718
33958 44 0.166454 0.693602
33959 57 0.771364 0.412504
33960 848 0.862140 0.163647
33961 508 0.799989 0.554447
33962 223 0.667238 0.731801
33963 30 0.245479 0.962835
33964 394 0.643341 0.599285
33965 574 0.753038 0.972885
33966 124 0.651697 0.653385
33967 28 0.746278 0.922131
33968 143 0.023300 0.488633
33969 286 0.071302 0.486050
33970 472 0.696635 0.433306
33971 311 0.141565 0.948518
33972 503 0.855339 0.952070
33973 356 0.749488 0.021785
33974 235 0.962413 0.267855
33975 194 0.588509 0.375905
33976 334 0.904301 0.750326
33977 387 0.376169 0.246485
33978 190 0.830163 0.276529
33979 105 0.661538 0.126378
33980 481 0.908096 0.249332
33981 1 0.191821 0.031078
33982 149 0.463451 0.521063
33983 149 0.923903 0.144968
33984 214 0.400239 0.784116
33985 473 0.169554 0.007588
33986 356 0.950250 0.294069
33987 111 0.036412 0.616365
33988 7 0.923182 0.516361
33989 21 0.689056 0.980154
33990 175 0.579854 0.065300
33991 39 0.915478 0.014460
33992 401 0.689928 0.168001
33993 473 0.482389 0.985672
33994 29 0.480382 0.878852
33995 328 0.947406 0.371206
33996 41 0.049767 0.741763
33997 52 0.659504 0.882175
33998 284 0.051802 0.205906
33999 968 0.990209 0.376683
34000 611 0.569212 0.485301
34001 650 0.451313 0.897051
34002 74 0.019516 0.070273
34003 386 0.508723 0.156935
34004 557 0.991159 0.142826
34005 49 0.481447 0.336165
34006 341 0.802636 0.179682
34007 142 0.998911 0.959573
34008 38 0.073996 0.350914
34009 66 0.173001 0.296565
34010 413 0.690358 0.225502
34011 163 0.675409 0.940086
34012 45 0.439218 0.749778
34013 238 0.659367 0.424393
34014 759 0.271859 0.596663
34015 28 0.859389 0.667029
34016 764 0.046631 0.970326
34017 846 0.852931 0.998298
34018 127 0.610604 0.874453
34019 163 0.552959 0.306148
34020 360 0.930854 0.424498
34021 164 0.466757 0.710996
34022 604 0.271501 0.064718
34023 225 0.747963 0.247384
34024 96 0.721836 0.342258
34025 748 0.237284 0.665791
34026 11 0.669952 0.282857
34027 179 0.378810 0.378546
34028 145 0.201934 0.393173
34029 568 0.391761 0.266780
34030 963 0.344324 0.631085
34031 1 0.189949 0.259696
34032 197 0.890923 0.680938
34033 116 0.087663 0.835120
34034 346 0.969471 0.141265
34035 386 0.925272 0.694714
34036 342 0.064052 0.599486
34037 53 0.923495 0.871537
34038 221 0.332273 0.628890
34039 19 0.373974 0.434733
34040 265 0.589800 0.659792
34041 450 0.739071 0.139052
34042 347 0.792900 0.209071
34043 91 0.896380 0.415499
34044 533 0.308906 0.632540
34045 70 0.978022 0.304841
34046 43 0.998693 0.915794
34047 647 0.313360 0.216051
34048 115 0.571058 0.902498
34049 6 0.355476 0.904647
34050 580 0.173356 0.350779
34051 134 0.785457 0.807010
34052 275 0.321009 0.970099
34053 128 0.220871 0.534596
34054 179 0.267020 0.674584
34055 221 0.386512 0.839178
34056 180 0.563936 0.361983
34057 74 0.343905 0.761954
34058 5 0.789040 0.080464
34059 2 0.923135 0.203891
34060 176 0.535714 0.185719
34061 331 0.998924 0.525313
34062 49 0.644516 0.599450
34063 1 0.009226 0.518173
34064 784 0.579854 0.209666
34065 131 0.184038 0.686584
34066 276 0.367191 0.598416
34067 19 0.987271 0.490222
34068 134 0.371910 0.808114
34069 512 0.327592 0.474518
34070 867 0.498401 0.927471
34071 106 0.016400 0.988090
34072 124 0.687961 0.877266
34073 737 0.141769 0.488397
34074 255 0.203731 0.503334
34075 662 0.552251 0.926138
34076 138 0.210112 0.212649
34077 60 0.448353 0.184858
34078 244 0.104132 0.695558
34079 106 0.357938 0.480647
34080 1103 0.294238 0.013544
34081 459 0.572960 0.787999
34082 163 0.671969 0.399787
34083 2 0.828425 0.981454
34084 659 0.997628 0.520585
34085 382 0.675172 0.977388
34086 72 0.437126 0.034217
34087 212 0.226247 0.287149
34088 157 0.765949 0.885943
34089 230 0.308968 0.435716
34090 463 0.479368 0.704492
34091 74 0.144691 0.534608
34092 35 0.590792 0.238728
34093 147 0.117993 0.292134
34094 316 0.160006 0.400489
34095 84 0.738511 0.573328
34096 1 0.903017 0.857769
34097 34 0.805159 0.078656
34098 786 0.179695 0.028253
34099 476 0.267306 0.168131
34100 466 0.038491 0.962613
34101 698 0.870399 0.040803
34102 543 0.210507 0.448926
34103 222 0.001040 0.704098
34104 559 0.642196 0.691453
34105 860 0.312399 0.821079
34106 508 0.130087 0.029707
34107 544 0.551880 0.306273
34108 671 0.331434 0.361062
34109 226 0.066551 0.518998
34110 829 0.157216 0.355953
34111 148 0.559192 0.531864
34112 129 0.420371 0.039909
34113 91 0.029918 0.108641
34114 25 0.499224 0.073003
34115 24 0.229403 0.665558
34116 632 0.335126 0.596992
34117 510 0.407236 0.171679
34118 428 0.559036 0.235855
34119 164 0.599820 0.329852
34120 515 0.712983 0.410526
34121 261 0.534202 0.569313
34122 221 0.599407 0.101829
34123 626 0.746264 0.550606
34124 23 0.080893 0.100354
34125 395 0.194021 0.622451
34126 273 0.041074 0.713369
34127 609 0.676572 0.542829
34128 515 0.474666 0.743920
34129 1026 0.167641 0.565373
34130 139 0.574600 0.296284
34131 546 0.621495 0.705553
34132 256 0.696898 0.184494
34133 164 0.205789 0.345488
34134 39 0.011920 0.814008
34135 385 0.959127 0.824300
34136 106 0.233294 0.606146
34137 158 0.353706 0.400047
34138 250 0.704714 0.087812
34139 153 0.266344 0.667627
34140 181 0.283394 0.106610
34141 39 0.082122 0.948966
34142 530 0.365011 0.316435
34143 80 0.023288 0.340619
34144 180 0.950191 0.383726
34145 203 0.233484 0.789374
34146 94 0.522825 0.820832
34147 227 0.354523 0.317882
34148 201 0.852067 0.118865
34149 947 0.364922 0.004002
34150 392 0.955760 0.778992
34151 282 0.847432 0.284551
34152 169 0.638073 0.637280
34153 441 0.897422 0.878287
34154 572 0.461744 0.285992
34155 275 0.692896 0.627354
34156 102 0.883793 0.896323
34157 293 0.933309 0.267740
34158 652 0.278043 0.173429
34159 107 0.885617 0.917597
34160 713 0.607183 0.446972
34161 247 0.668894 0.825961
34162 348 0.413341 0.498742
34163 451 0.788407 0.657328
34164 201 0.396253 0.383729
34165 723 0.918484 0.880969
34166 483 0.170388 0.599769
34167 151 0.268823 0.563069
34168 188 0.533655 0.903174
34169 4 0.087820 0.517478
34170 512 0.618713 0.579347
34171 444 0.683445 0.497561
34172 184 0.817075 0.089265
34173 11 0.130337 0.453845
34174 504 0.279514 0.289091
34175 574 0.030149 0.007778
34176 834 0.327759 0.098713
34177 197 0.140870 0.291953
34178 50 0.466241 0.392307
34179 461 0.485078 0.480194
34180 673 0.226435 0.865937
34181 139 0.238899 0.357387
34182 319 0.120484 0.569092
34183 399 0.313677 0.993796
34184 59 0.608005 0.858734
34185 211 0.377130 0.108817
34186 760 0.952804 0.542968
34187 24 0.636303 0.665340
34188 40 0.056958 0.135147
34189 322 0.307908 0.076427
34190 433 0.058609 0.997447
34191 952 0.257688 0.774043
34192 99 0.831126 0.764823
34193 453 0.015033 0.553046
34194 101 0.941814 0.941557
34195 279 0.883877 0.156893
34196 511 0.154417 0.522102
34197 788 0.492179 0.375879
34198 3 0.518064 0.959874
34199 184 0.209455 0.120584
34200 110 0.791354 0.451665
34201 13 0.929297 0.439610
34202 181 0.020459 0.201984
34203 581 0.079013 0.367011
34204 339 0.599836 0.177901
34205 396 0.771197 0.475690
34206 695 0.211668 0.652873
34207 255 0.462060 0.861257
34208 25 0.013166 0.321268
34209 107 0.420317 0.163662
34210 379 0.501058 0.666834
34211 60 0.060937 0.271444
34212 191 0.245740 0.324542
34213 629 0.325444 0.584541
34214 872 0.621912 0.878578
34215 1026 0.675143 0.409391
34216 44 0.735331 0.560490
34217 864 0.319944 0.690019
34218 594 0.329578 0.515532
34219 10 0.106090 0.419744
34220 402 0.154051 0.799013
34221 374 0.873936 0.784961
34222 147 0.277484 0.918915
34223 295 0.883532 0.741944
34224 26 0.058992 0.027416
34225 2 0.716346 0.836186
34226 59 0.880112 0.752450
34227 384 0.304496 0.521151
34228 148 0.722597 0.103189
34229 475 0.565171 0.131855
34230 207 0.236799 0.554468
34231 9 0.150081 0.737027
34232 532 0.021513 0.402809
34233 269 0.687595 0.543964
34234 278 0.220348 0.539238
34235 12 0.443319 0.485901
34236 82 0.070095 0.256348
34237 88 0.945176 0.698495
34238 39 0.938284 0.885114
34239 314 0.070065 0.311872
34240 417 0.756180 0.838478
34241 100 0.229228 0.654859
34242 300 0.712030 0.487177
34243 344 0.041781 0.341329
34244 341 0.976661 0.662243
34245 24 0.381549 0.576345
34246 115 0.992514 0.887779
34247 130 0.992983 0.248963
34248 143 0.842246 0.353143
34249 797 0.476552 0.499606
34250 131 0.975661 0.575365
34251 96 0.791369 0.273212
34252 180 0.629272 0.323059
34253 539 0.701820 0.068100
34254 724 0.299434 0.592187
34255 92 0.267797 0.750324
34256 118 0.808599 0.328938
34257 265 0.875042 0.988396
34258 98 0.854604 0.359262
34259 529 0.516692 0.224468
34260 322 0.795975 0.769208
34261 221 0.723312 0.536076
34262 240 0.548861 0.205318
34263 922 0.760765 0.797251
34264 633 0.347634 0.491767
34265 401 0.402592 0.000010
34266 142 0.506651 0.628508
34267 78 0.192060 0.342607
34268 2 0.648318 0.520056
34269 155 0.895002 0.383952
34270 372 0.721069 0.053764
34271 538 0.345708 0.844727
34272 150 0.327068 0.649568
34273 148 0.064865 0.686265
34274 87 0.955992 0.251254
34275 103 0.810142 0.193130
34276 90 0.629652 0.707628
34277 25 0.552337 0.844654
34278 197 0.508490 0.540293
34279 120 0.135387 0.579969
34280 191 0.195810 0.983494
34281 120 0.184483 0.598460
34282 33 0.715943 0.665662
34283 83 0.568461 0.965968
34284 452 0.068816 0.826170
34285 287 0.358072 0.851877
34286 537 0.636913 0.954263
34287 7 0.488977 0.544532
34288 413 0.552101 0.486707
34289 34 0.846419 0.402042
34290 513 0.897901 0.931090
34291 703 0.544150 0.653342
34292 206 0.915648 0.691810
34293 20 0.696285 0.115126
34294 27 0.545166 0.994340
34295 29 0.346956 0.066245
34296 760 0.602990 0.875506
34297 154 0.483124 0.465012
34298 462 0.261785 0.347812
34299 33 0.271635 0.457798
34300 447 0.767080 0.557519
34301 595 0.760996 0.129415
34302 17 0.349535 0.390731
34303 180 0.338984 0.462815
34304 864 0.220118 0.150334
34305 234 0.458809 0.627763
34306 114 0.524841 0.226172
34307 1187 0.903839 0.967932
34308 347 0.226454 0.768678
34309 1021 0.128435 0.479418
34310 97 0.265338 0.717138
34311 1008 0.069026 0.037309
34312 316 0.842330 0.867957
34313 524 0.915039 0.836788
34314 595 0.039822 0.481809
34315 91 0.784677 0.087514
34316 670 0.532938 0.079726
34317 374 0.119612 0.078819
34318 452 0.869644 0.255518
34319 419 0.787283 0.986780
34320 156 0.022918 0.257677
34321 174 0.819532 0.673136
34322 361 0.089412 0.265710
34323 60 0.015672 0.858872
34324 173 0.403391 0.481600
34325 241 0.040328 0.072000
34326 32 0.832128 0.833681
34327 233 0.577686 0.485547
34328 128 0.894448 0.919278
34329 83 0.725190 0.968877
34330 122 0.986365 0.046973
34331 11 0.131772 0.591195
34332 392 0.948132 0.018247
34333 24 0.452150 0.249231
34334 450 0.878902 0.536087
34335 129 0.660692 0.088064
34336 123 0.476695 0.245688
34337 200 0.538580 0.378917
34338 342 0.075357 0.617561
34339 360 0.432078 0.170121
34340 327 0.751673 0.023042
34341 185 0.348165 0.364464
34342 284 0.773115 0.263981
34343 124 0.791713 0.553871
34344 7 0.011798 0.734507
34345 65 0.017588 0.757310
34346 123 0.572200 0.899038
34347 120 0.789522 0.954257
34348 19 0.943461 0.694815
34349 571 0.596880 0.851397
34350 26 0.069689 0.119271
34351 382 0.730392 0.506940
34352 19 0.435755 0.694112
34353 250 0.358130 0.283771
34354 39 0.709748 0.114412
34355 73 0.828528 0.111499
34356 99 0.836097 0.400096
34357 54 0.907297 0.612801
34358 19 0.042607 0.394250
34359 71 0.862744 0.981703
34360 257 0.595593 0.620213
34361 119 0.041793 0.576179
34362 99 0.339517 0.726745
34363 83 0.005317 0.766314
34364 274 0.142277 0.837931
34365 65 0.072060 0.198232
34366 313 0.115338 0.285658
34367 126 0.041176 0.705534
34368 85 0.728198 0.653400
34369 839 0.124868 0.505006
34370 452 0.197366 0.060049
34371 67 0.855107 0.912022
34372 526 0.270257 0.330385
34373 327 0.273813 0.384920
34374 855 0.114679 0.593987
34375 500 0.518047 0.545444
34376 40 0.192065 0.583432
34377 69 0.292525 0.974976
34378 627 0.406323 0.713266
34379 176 0.203981 0.502120
34380 702 0.472112 0.302803
34381 259 0.373661 0.761631
34382 732 0.444903 0.035807
34383 178 0.516643 0.499624
34384 1002 0.099819 0.165322
34385 330 0.615743 0.965889
34386 6 0.834864 0.749375
34387 83 0.768668 0.366024
34388 122 0.938692 0.113541
34389 1 0.970675 0.977270
34390 25 0.463679 0.697392
34391 301 0.481087 0.041875
34392 102 0.682864 0.405447
34393 220 0.253083 0.651664
34394 276 0.699629 0.567259
34395 307 0.552517 0.230194
34396 955 0.542128 0.098791
34397 31 0.441355 0.407168
34398 83 0.941595 0.037707
34399 417 0.601312 0.523627
34400 297 0.499889 0.747855
34401 381 0.436136 0.476711
34402 273 0.658184 0.029775
34403 376 0.453529 0.959399
34404 1035 0.354786 0.771496
34405 451 0.006525 0.697935
34406 797 0.285942 0.242141
34407 221 0.063466 0.809629
34408 374 0.486210 0.956443
34409 6 0.620217 0.539308
34410 299 0.112378 0.850701
34411 64 0.093191 0.540002
34412 88 0.737798 0.462758
34413 5 0.541217 0.316265
34414 269 0.535874 0.276573
34415 365 0.729036 0.152613
34416 1016 0.137814 0.939350
34417 305 0.230628 0.392963
34418 348 0.156982 0.212826
34419 108 0.159877 0.600793
34420 630 0.550937 0.715940
34421 301 0.281680 0.005510
34422 21 0.794229 0.998332
34423 423 0.575479 0.547587
34424 427 0.789758 0.775753
34425 954 0.569756 0.056828
34426 407 0.887828 0.387499
34427 125 0.103945 0.206914
34428 600 0.381605 0.472441
34429 72 0.351347 0.564351
34430 1073 0.103970 0.971080
34431 481 0.460012 0.689341
34432 229 0.176179 0.464969
34433 413 0.173395 0.155638
34434 865 0.664046 0.360169
34435 970 0.025772 0.241666
34436 33 0.189919 0.280693
34437 128 0.058346 0.299191
34438 576 0.874953 0.788080
34439 107 0.467374 0.992274
34440 45 0.224253 0.067739
34441 688 0.929539 0.003118
34442 869 0.013110 0.850762
34443 481 0.395748 0.788618
34444 592 0.003256 0.668793
34445 964 0.359956 0.494134
34446 613 0.882954 0.069096
34447 659 0.281272 0.230298
34448 1129 0.982147 0.051472
34449 922 0.655299 0.502878
34450 301 0.201677 0.242529
34451 445 0.093019 0.167809
34452 512 0.770553 0.795527
34453 455 0.096619 0.383611
34454 62 0.390277 0.792572
34455 331 0.637325 0.072998
34456 177 0.493049 0.255718
34457 430 0.787775 0.086431
34458 57 0.860157 0.180537
34459 261 0.411415 0.389944
34460 160 0.594554 0.770802
34461 135 0.523781 0.226427
34462 178 0.898357 0.122981
34463 1 0.038200 0.025611
34464 78 0.946622 0.702734
34465 421 0.680164 0.917192
34466 156 0.724167 0.102418
34467 1151 0.213332 0.759841
34468 271 0.804161 0.211592
34469 256 0.562936 0.966324
34470 147 0.777515 0.490552
34471 29 0.830572 0.936114
34472 273 0.817322 0.229797
34473 5 0.365383 0.908023
34474 250 0.829429 0.360748
34475 1106 0.265726 0.323467
34476 70 0.424999 0.019848
34477 929 0.248265 0.537340
34478 814 0.533131 0.612996
34479 25 0.758048 0.884028
34480 148 0.140832 0.926169
34481 94 0.323194 0.193178
34482 236 0.806374 0.763203
34483 41 0.239590 0.710179
34484 55 0.627675 0.209947
34485 384 0.865339 0.364654
34486 325 0.302772 0.839105
34487 500 0.478515 0.101641
34488 172 0.663171 0.880498
34489 74 0.199201 0.335803
34490 80 0.250460 0.232139
34491 314 0.180006 0.243430
34492 336 0.107544 0.780646
34493 684 0.142800 0.853568
34494 994 0.837504 0.600524
34495 58 0.225214 0.595563
34496 383 0.766864 0.544871
34497 608 0.226092 0.642213
34498 220 0.573360 0.111751
34499 679 0.015082 0.583240
34500 260 0.584681 0.931713
34501 153 0.653501 0.216170
34502 239 0.924407 0.573784
34503 177 0.651102 0.488407
34504 613 0.893821 0.556792
34505 468 0.600261 0.798897
34506 629 0.857448 0.408314
34507 11 0.488049 0.745266
34508 284 0.276296 0.261263
34509 127 0.010183 0.325367
34510 212 0.156751 0.511016
34511 196 0.255658 0.205534
34512 134 0.841129 0.007857
34513 37 0.619758 0.501445
34514 25 0.709820 0.915765
34515 57 0.454019 0.839567
34516 40 0.656752 0.088630
34517 261 0.049472 0.870368
34518 501 0.199687 0.774247
34519 691 0.486800 0.379143
34520 791 0.002483 0.506581
34521 27 0.411242 0.259984
34522 565 0.706324 0.119784
34523 275 0.483465 0.242160
34524 265 0.053761 0.660532
34525 71 0.893683 0.057482
34526 151 0.898982 0.572908
34527 110 0.285208 0.148355
34528 3 0.488332 0.857603
34529 193 0.300327 0.179350
34530 108 0.928060 0.221402
34531 398 0.554645 0.220454
34532 556 0.757896 0.395463
34533 286 0.677109 0.369727
34534 129 0.655344 0.936688
34535 449 0.816169 0.886769
34536 596 0.361707 0.676699
34537 185 0.447831 0.256209
34538 18 0.468961 0.438738
34539 1021 0.108507 0.552483
34540 169 0.904579 0.095601
34541 442 0.720099 0.139578
34542 11 0.352691 0.476717
34543 576 0.348541 0.490804
34544 776 0.891499 0.256752
34545 57 0.487930 0.050284
34546 143 0.252181 0.443328
34547 518 0.136085 0.772910
34548 232 0.550298 0.344966
34549 329 0.634425 0.095488
34550 30 0.287611 0.385147
34551 106 0.812824 0.232287
34552 464 0.876600 0.459809
34553 1122 0.467623 0.394917
34554 4 0.356750 0.659312
34555 798 0.923253 0.960995
34556 960 0.565187 0.567056
34557 11 0.043799 0.997377
34558 14 0.791536 0.877208
34559 924 0.414557 0.041488
34560 180 0.401296 0.491038
34561 56 0.410986 0.488220
34562 614 0.216805 0.651346
34563 371 0.441684 0.493344
34564 505 0.010745 0.196774
34565 338 0.215403 0.097974
34566 432 0.433506 0.336412
34567 98 0.774400 0.783922
34568 17 0.924135 0.443879
34569 411 0.648944 0.820714
34570 41 0.359577 0.643695
34571 109 0.759783 0.343939
34572 274 0.076644 0.517804
34573 431 0.240123 0.759740
34574 268 0.289741 0.098010
34575 171 0.702971 0.932009
34576 262 0.463286 0.574141
34577 256 0.139826 0.433843
34578 140 0.321147 0.097859
34579 335 0.130335 0.938559
34580 240 0.240666 0.527640
34581 10 0.528891 0.063286
34582 879 0.278731 0.312354
34583 97 0.613815 0.069681
34584 115 0.002586 0.081808
34585 258 0.326588 0.225121
34586 256 0.473564 0.063660
34587 794 0.795316 0.601763
34588 302 0.037975 0.143034
34589 70 0.431570 0.643977
34590 1213 0.387638 0.166597
34591 583 0.367151 0.731512
34592 768 0.318985 0.975173
34593 172 0.558908 0.219245
34594 141 0.188729 0.750769
34595 706 0.236698 0.820899
34596 642 0.500249 0.131014
34597 207 0.672679 0.624023
34598 975 0.918479 0.283332
34599 786 0.266953 0.122787
34600 28 0.688151 0.953622
34601 48 0.572825 0.353794
34602 1032 0.506497 0.028528
34603 694 0.167772 0.279419
34604 7 0.567195 0.199694
34605 207 0.171579 0.499035
34606 133 0.913801 0.857787
34607 873 0.774543 0.139545
34608 393 0.873973 0.695528
34609 181 0.525095 0.392340
34610 1 0.519429 0.645555
34611 142 0.017993 0.173576
34612 136 0.641303 0.444363
34613 748 0.555131 0.467824
34614 204 0.745613 0.086768
34615 1169 0.952175 0.287006
34616 496 0.662389 0.031771
34617 292 0.166561 0.207981
34618 198 0.341934 0.125211
34619 82 0.731196 0.367255
34620 113 0.136926 0.814061
34621 127 0.922323 0.741175
34622 1249 0.437528 0.381341
34623 86 0.144401 0.575790
34624 151 0.904490 0.916429
34625 386 0.542657 0.547420
34626 593 0.427533 0.719646
34627 201 0.194692 0.930401
34628 656 0.588038 0.795868
34629 40 0.499752 0.825536
34630 4 0.598794 0.554158
34631 24 0.125550 0.926899
34632 349 0.403847 0.823412
34633 259 0.046060 0.867561
34634 453 0.819880 0.216097
34635 467 0.359134 0.637966
34636 303 0.140568 0.108489
34637 171 0.264814 0.677312
34638 398 0.825596 0.609155
34639 149 0.064712 0.592899
34640 66 0.693096 0.180843
34641 12 0.470848 0.931728
34642 262 0.947232 0.423082
34643 416 0.907083 0.258891
34644 69 0.741617 0.652962
34645 891 0.959929 0.152958
34646 1106 0.106813 0.923309
34647 662 0.134830 0.828022
34648 74 0.176954 0.412212
34649 105 0.662132 0.099535
34650 75 0.957469 0.918501
34651 666 0.460263 0.644141
34652 48 0.100440 0.872094
34653 740 0.225830 0.711140
34654 423 0.780977 0.873323
34655 168 0.351721 0.481797
34656 34 0.944880 0.528440
34657 12 0.451635 0.127964
34658 525 0.497829 0.918545
34659 211 0.978643 0.995135
34660 594 0.618505 0.709378
34661 304 0.941746 0.567476
34662 1091 0.886809 0.399964
34663 126 0.632162 0.655292
34664 290 0.940258 0.968618
34665 155 0.201702 0.586295
34666 13 0.433168 0.296635
34667 160 0.093858 0.027638
34668 271 0.248277 0.437202
34669 508 0.367603 0.723294
34670 138 0.598381 0.265481
34671 686 0.202508 0.996897
34672 872 0.583535 0.312789
34673 452 0.238394 0.446375
34674 14 0.089763 0.091469
34675 420 0.307777 0.900242
34676 569 0.548016 0.518427
34677 967 0.932485 0.943827
34678 46 0.632351 0.219129
34679 506 0.033497 0.376624
34680 685 0.686721 0.197023
34681 257 0.177649 0.735613
34682 707 0.069631 0.289222
34683 645 0.679856 0.320278
34684 288 0.737347 0.163416
34685 253 0.342073 0.447003
34686 23 0.599368 0.808052
34687 574 0.089712 0.520801
34688 112 0.221049 0.792864
34689 188 0.815543 0.028330
34690 90 0.911341 0.445258
34691 495 0.965077 0.035316
34692 15 0.673765 0.398324
34693 358 0.846355 0.712873
34694 654 0.323460 0.691306
34695 647 0.468380 0.932235
34696 101 0.884887 0.890900
34697 303 0.622368 0.469315
34698 15 0.004590 0.165523
34699 448 0.678004 0.920043
34700 10 0.433947 0.708357
34701 405 0.164531 0.829704
